timestamp_local,total_load_mw
2024-01-01 00:00:00,82240.126
2024-01-01 01:00:00,80933.641
2024-01-01 02:00:00,79675.021
2024-01-01 03:00:00,78911.897
2024-01-01 04:00:00,79479.883
2024-01-01 05:00:00,80972.968
2024-01-01 06:00:00,82849.256
2024-01-01 07:00:00,84279.822
2024-01-01 08:00:00,85471.601
2024-01-01 09:00:00,86633.474
2024-01-01 10:00:00,87792.711
2024-01-01 11:00:00,88641.035
2024-01-01 12:00:00,89557.693
2024-01-01 13:00:00,90261.47
2024-01-01 14:00:00,90569.605
2024-01-01 15:00:00,91593.261
2024-01-01 16:00:00,94189.323
2024-01-01 17:00:00,97966.865
2024-01-01 18:00:00,98377.355
2024-01-01 19:00:00,97375.631
2024-01-01 20:00:00,95569.279
2024-01-01 21:00:00,93513.241
2024-01-01 22:00:00,89927.198
2024-01-01 23:00:00,86469.072
2024-01-02 00:00:00,84069.337
2024-01-02 01:00:00,82812.039
2024-01-02 02:00:00,82164.814
2024-01-02 03:00:00,82620.067
2024-01-02 04:00:00,84792.563
2024-01-02 05:00:00,89449.559
2024-01-02 06:00:00,96455.259
2024-01-02 07:00:00,101748.358
2024-01-02 08:00:00,102797.134
2024-01-02 09:00:00,101900.628
2024-01-02 10:00:00,100590.854
2024-01-02 11:00:00,98533.097
2024-01-02 12:00:00,97114.464
2024-01-02 13:00:00,96297.255
2024-01-02 14:00:00,95847.441
2024-01-02 15:00:00,96555.433
2024-01-02 16:00:00,99800.336
2024-01-02 17:00:00,105474.204
2024-01-02 18:00:00,107204.88
2024-01-02 19:00:00,106671.643
2024-01-02 20:00:00,105358.045
2024-01-02 21:00:00,102747.483
2024-01-02 22:00:00,98934.914
2024-01-02 23:00:00,95114.175
2024-01-03 00:00:00,92346.555
2024-01-03 01:00:00,91064.657
2024-01-03 02:00:00,90526.405
2024-01-03 03:00:00,91020.613
2024-01-03 04:00:00,92893.1
2024-01-03 05:00:00,97501.804
2024-01-03 06:00:00,104596.723
2024-01-03 07:00:00,109120.871
2024-01-03 08:00:00,108519.038
2024-01-03 09:00:00,104575.193
2024-01-03 10:00:00,100714.461
2024-01-03 11:00:00,98196.899
2024-01-03 12:00:00,96566.312
2024-01-03 13:00:00,95775.563
2024-01-03 14:00:00,95403.418
2024-01-03 15:00:00,96765.767
2024-01-03 16:00:00,100001.258
2024-01-03 17:00:00,104834.739
2024-01-03 18:00:00,105574.022
2024-01-03 19:00:00,104617.482
2024-01-03 20:00:00,103148.887
2024-01-03 21:00:00,100129.184
2024-01-03 22:00:00,95533.924
2024-01-03 23:00:00,90944.803
2024-01-04 00:00:00,87694.304
2024-01-04 01:00:00,86102.075
2024-01-04 02:00:00,85183.51
2024-01-04 03:00:00,85359.714
2024-01-04 04:00:00,86989.121
2024-01-04 05:00:00,91522.05
2024-01-04 06:00:00,98475.986
2024-01-04 07:00:00,103235.701
2024-01-04 08:00:00,104142.885
2024-01-04 09:00:00,103800.414
2024-01-04 10:00:00,103118.275
2024-01-04 11:00:00,101778.846
2024-01-04 12:00:00,100840.394
2024-01-04 13:00:00,100715.857
2024-01-04 14:00:00,99886.468
2024-01-04 15:00:00,99822.441
2024-01-04 16:00:00,102361.033
2024-01-04 17:00:00,107998.752
2024-01-04 18:00:00,109981.076
2024-01-04 19:00:00,109761.791
2024-01-04 20:00:00,108655.84
2024-01-04 21:00:00,106272.778
2024-01-04 22:00:00,102467.972
2024-01-04 23:00:00,98750.824
2024-01-05 00:00:00,96398.316
2024-01-05 01:00:00,95394.905
2024-01-05 02:00:00,95220.124
2024-01-05 03:00:00,95985.646
2024-01-05 04:00:00,98182.092
2024-01-05 05:00:00,103167.218
2024-01-05 06:00:00,110458.919
2024-01-05 07:00:00,115470.577
2024-01-05 08:00:00,114749.428
2024-01-05 09:00:00,110286.746
2024-01-05 10:00:00,105627.979
2024-01-05 11:00:00,101932.859
2024-01-05 12:00:00,99151.621
2024-01-05 13:00:00,96991.701
2024-01-05 14:00:00,96023.614
2024-01-05 15:00:00,96810.592
2024-01-05 16:00:00,100580.398
2024-01-05 17:00:00,106165.496
2024-01-05 18:00:00,107570.989
2024-01-05 19:00:00,107033.94
2024-01-05 20:00:00,105983.126
2024-01-05 21:00:00,103841.838
2024-01-05 22:00:00,100426.784
2024-01-05 23:00:00,96679.069
2024-01-07 00:00:00,87301.701
2024-01-07 01:00:00,85595.217
2024-01-07 02:00:00,84419.132
2024-01-07 03:00:00,83888.651
2024-01-07 04:00:00,84221.881
2024-01-07 05:00:00,85429.93
2024-01-07 06:00:00,87375.818
2024-01-07 07:00:00,89803.566
2024-01-07 08:00:00,91793.796
2024-01-07 09:00:00,93115.471
2024-01-07 10:00:00,92730.74
2024-01-07 11:00:00,92124.332
2024-01-07 12:00:00,92018.249
2024-01-07 13:00:00,92120.017
